1543771795586,
1543771855586,
1543771915586,
1543771975586,
1543772035586,
1543772095586,
1543772155586,
1543772215586,
1543772275586,
1543772335586,
1543772395586,
1543772455586,
1543772515586,
1543772575586,
1543772635586,
1543772695586,
1543772755586,
1543772815586,
1543772875586,
1543772935586,
1543772995586,
1543773055586,
1543773115586,0
1543773175586,
1543773235586,
1543773295586,
1543773355586,
1543773415586,
1543773475586,
1543773535586,
1543773595586,
1543773655586,
1543773715586,
1543773775586,
1543773835586,
1543773895586,
1543773955586,
1543774015586,
1543774075586,
1543774135586,
1543774195586,
1543774255586,
1543774315586,
1543774375586,
1543774435586,
1543774495586,
1543774555586,
1543774615586,0
1543774675586,
1543774735586,
1543774795586,
1543774855586,
1543774915586,
1543774975586,
1543775035586,
1543775095586,
1543775155586,
1543775215586,
1543775275586,
1543775335586,
1543775395586,
1543775455586,
1543775515586,
1543775575586,
1543775635586,
1543775695586,
1543775755586,
1543775815586,
1543775875586,
1543775935586,
1543775995586,
1543776055586,
1543776115586,
1543776175586,
1543776235586,
1543776295586,
1543776355586,
1543776415586,
1543776475586,
1543776535586,
1543776595586,0
1543776655586,
1543776715586,
1543776775586,
1543776835586,
1543776895586,
1543776955586,
1543777015586,
1543777075586,
1543777135586,
1543777195586,
1543777255586,
1543777315586,
1543777375586,
1543777435586,
1543777495586,
1543777555586,
1543777615586,
1543777675586,
1543777735586,
1543777795586,
1543777855586,
1543777915586,
1543777975586,
1543778035586,
1543778095586,
1543778155586,
1543778215586,
1543778275586,0
1543780553379,0
1543780613379,
1543780673379,
1543780733379,
1543780793379,
1543780853379,
1543780913379,
1543780973379,
1543781033379,
1543781093379,
1543781153379,
1543781213379,
1543781273379,
1543781333379,
1543781393379,
1543781453379,
1543781513379,
1543781573379,
1543781633379,
1543781693379,0
1543781753379,
1543781813379,
1543781873379,
1543781933379,
1543781993379,
1543782053379,
1543782113379,
1543782173379,
1543782233379,
1543782293379,
1543782353379,
1543782413379,
1543782473379,
1543782533379,
1543782593379,
1543782653379,
1543782713379,
1543782773379,
1543782833379,
1543782893379,
1543782953379,
1543783013379,
1543783073379,
1543783133379,
1543783193379,
1543783253379,
1543783313379,
1543783373379,
1543783433379,
1543783493379,
1543783553379,0
1543783613379,
1543783673379,
1543783733379,
1543783793379,
1543783853379,
1543783913379,
1543783973379,
1543784033379,
1543784093379,
1543784153379,
1543784213379,
1543784273379,
1543784333379,
1543784393379,
1543784453379,
1543784513379,
1543784573379,
1543784633379,
1543784693379,
1543784753379,
1543784813379,
1543784873379,
1543784933379,
1543784993379,
1543785053379,
1543785113379,
1543785173379,
1543785233379,
1543785293379,
1543785353379,0
1543785413379,
1543785473379,
1543785533379,
1543785593379,
1543785653379,
1543785713379,
1543785773379,
1543785833379,
1543785893379,
1543785953379,
1543786013379,
1543786073379,
1543786133379,
1543786193379,
1543786253379,
1543786313379,
1543786373379,
1543786433379,
1543786493379,
1543786553379,
1543786613379,
1543786673379,
1543786733379,
1543786793379,
1543786853379,
1543786913379,
1543786973379,
1543787033379,
1543787093379,0
1543787153379,
1543787213379,
1543787273379,
1543787333379,
1543787393379,
1543787453379,
1543787513379,
1543787573379,
1543787633379,
1543787693379,
1543787753379,
1543787813379,
1543787873379,
1543787933379,
1543787993379,
1543788053379,
1543788113379,
1543788173379,
1543788233379,
1543788293379,
1543788353379,
1543788413379,
1543788473379,
1543788533379,
1543788593379,
1543788653379,0
1543788713379,
1543788773379,
1543788833379,
1543788893379,
1543788953379,
1543789013379,
1543789073379,
1543789133379,
1543789193379,
1543789253379,
1543789313379,
1543789373379,
1543789433379,
1543789493379,
1543789553379,
1543789613379,
1543789673379,
1543789733379,
1543789793379,
1543789853379,
1543789913379,
1543789973379,0
1543790033379,
1543790093379,
1543790153379,
1543790213379,
1543790273379,
1543790333379,
1543790393379,
1543790453379,
1543790513379,
1543790573379,
1543790633379,
1543790693379,
1543790753379,
1543790813379,
1543790873379,
1543790933379,
1543790993379,
1543791053379,
1543791113379,
1543791173379,
1543791233379,
1543791293379,
1543791353379,
1543791413379,
1543791473379,
1543791533379,
1543791593379,
1543791653379,0
1543791713379,
1543791773379,
1543791833379,
1543791893379,
1543791953379,
1543792013379,
1543792073379,
1543792133379,
1543792193379,
1543792253379,
1543792313379,
1543792373379,
1543792433379,
1543792493379,
1543792553379,
1543792613379,
1543792673379,
1543792733379,
1543792793379,
1543792853379,
1543792913379,
1543792973379,
1543793033379,
1543793093379,
1543793153379,
1543793213379,
1543793273379,
1543793333379,
1543793393379,
1543793453379,
1543793513379,
1543793573379,
1543793633379,
1543793693379,
1543793753379,
1543793813379,
1543793873379,0
1543793933379,
1543793993379,
1543794053379,
1543794113379,
1543794173379,
1543794233379,
1543794293379,
1543794353379,
1543794413379,
1543794473379,
1543794533379,
1543794593379,
1543794653379,
1543794713379,
1543794773379,
1543794833379,
1543794893379,
1543794953379,
1543795013379,
1543795073379,
1543795133379,
1543795193379,1.6600037
1543795253379,
1543795313379,
1543795373379,
1543795433379,
1543795493379,
1543795553379,
1543795613379,
1543795673379,
1543795733379,
1543795793379,
1543795853379,
1543795913379,
1543795973379,
1543796033379,
1543796093379,
1543796153379,
1543796213379,
1543796273379,
1543796333379,
1543796393379,
1543796453379,
1543796513379,
1543796573379,
1543796633379,
1543796693379,
1543796753379,
1543796813379,
1543796873379,
1543796933379,
1543796993379,1.6600037
1543797053379,
1543797113379,
1543797173379,
1543797233379,
1543797293379,
1543797353379,
1543797413379,
1543797473379,
1543797533379,
1543797593379,
1543797653379,
1543797713379,
1543797773379,
1543797833379,
1543797893379,
1543797953379,
1543798013379,
1543798073379,
1543798133379,
1543798193379,1.2000122
1543798253379,
1543798313379,
1543798373379,
1543798433379,
1543798493379,
1543798553379,
1543798613379,
1543798673379,
1543798733379,
1543798793379,
1543798853379,
1543798913379,
1543798973379,
1543799033379,
1543799093379,
1543799153379,
1543799213379,
1543799273379,
1543799333379,
1543799393379,
1543799453379,
1543799513379,
1543799573379,
1543799633379,
1543799693379,
1543799753379,
1543799813379,1.2000122
1543799873379,
1543799933379,
1543799993379,
1543800053379,
1543800113379,
1543800173379,
1543800233379,
1543800293379,
1543800353379,
1543800413379,
1543800473379,
1543800533379,
1543800593379,
1543800653379,
1543800713379,
1543800773379,
1543800833379,
1543800893379,
1543800953379,
1543801013379,
1543801073379,
1543801133379,
1543801193379,
1543801253379,
1543801313379,
1543801373379,
1543801433379,1.6600037
1543801493379,
1543801553379,
1543801613379,
1543801673379,
1543801733379,
1543801793379,
1543801853379,
1543801913379,
1543801973379,
1543802033379,
1543802093379,
1543802153379,
1543802213379,
1543802273379,
1543802333379,
1543802393379,
1543802453379,
1543802513379,
1543802573379,
1543802633379,
1543802693379,
1543802753379,
1543802813379,
1543802873379,1.2000122
1543802933379,
1543802993379,
1543803053379,
1543803113379,
1543803173379,
1543803233379,
1543803293379,
1543803353379,
1543803413379,
1543803473379,
1543803533379,
1543803593379,
1543803653379,
1543803713379,
1543803773379,
1543803833379,
1543803893379,
1543803953379,
1543804013379,
1543804073379,
1543804133379,
1543804193379,
1543804253379,1.2000122
1543804313379,
1543804373379,
1543804433379,
1543804493379,
1543804553379,
1543804613379,
1543804673379,
1543804733379,
1543804793379,
1543804853379,
1543804913379,
1543804973379,
1543805033379,
1543805093379,
1543805153379,
1543805213379,
1543805273379,
1543805333379,
1543805393379,
1543805453379,
1543805513379,
1543805573379,
1543805633379,
1543805693379,
1543805753379,
1543805813379,
1543805873379,
1543805933379,
1543805993379,
1543806053379,
1543806113379,1.2000122
1543806173379,
1543806233379,
1543806293379,
1543806353379,
1543806413379,
1543806473379,
1543806533379,
1543806593379,
1543806653379,
1543806713379,
1543806773379,
1543806833379,
1543806893379,
1543806953379,
1543807013379,
1543807073379,
1543807133379,
1543807193379,
1543807253379,
1543807313379,
1543807373379,
1543807433379,
1543807493379,
1543807553379,
1543807613379,
1543807673379,
1543807733379,
1543807793379,
1543807853379,
1543807913379,
1543807973379,
1543808033379,
1543808093379,
1543808153379,
1543808213379,
1543808273379,
1543808333379,1.6600037
1543808393379,
1543808453379,
1543808513379,
1543808573379,
1543808633379,
1543808693379,
1543808753379,
1543808813379,
1543808873379,
1543808933379,
1543808993379,
1543809053379,
1543809113379,
1543809173379,
1543809233379,
1543809293379,
1543809353379,
1543809413379,
1543809473379,
1543809533379,
1543809593379,
1543809653379,
1543809713379,
1543809773379,
1543809833379,
1543809893379,
1543809953379,
1543810013379,
1543810073379,
1543810133379,
1543810193379,
1543810253379,
1543810313379,
1543810373379,2.119995
1543810433379,
1543810493379,
1543810553379,
1543810613379,
1543810673379,
1543810733379,
1543810793379,
1543810853379,
1543810913379,
1543810973379,
1543811033379,
1543811093379,
1543811153379,
1543811213379,
1543811273379,
1543811333379,
1543811393379,
1543811453379,
1543811513379,
1543811573379,
1543811633379,
1543811693379,
1543811753379,
1543811813379,1.2000122
1543811873379,
1543811933379,
1543811993379,
1543812053379,
1543812113379,
1543812173379,
1543812233379,
1543812293379,
1543812353379,
1543812413379,
1543812473379,
1543812533379,
1543812593379,
1543812653379,
1543812713379,
1543812773379,
1543812833379,
1543812893379,
1543812953379,
1543813013379,
1543813073379,
1543813133379,
1543813193379,
1543813253379,
1543813313379,
1543813373379,1.6600037
1543813433379,
1543813493379,
1543813553379,
1543813613379,
1543813673379,
1543813733379,
1543813793379,
1543813853379,
1543813913379,
1543813973379,
1543814033379,
1543814093379,
1543814153379,
1543814213379,
1543814273379,
1543814333379,
1543814393379,
1543814453379,
1543814513379,
1543814573379,
1543814633379,
1543814693379,
1543814753379,
1543814813379,
1543814873379,
1543814933379,
1543814993379,
1543815053379,
1543815113379,
1543815173379,
1543815233379,3.0400085
1543815293379,
1543815353379,
1543815413379,
1543815473379,
1543815533379,
1543815593379,
1543815653379,
1543815713379,
1543815773379,
1543815833379,
1543815893379,
1543815953379,
1543816013379,
1543816073379,
1543816133379,
1543816193379,
1543816253379,
1543816313379,
1543816373379,
1543816433379,
1543816493379,
1543816553379,
1543816613379,
1543816673379,
1543816733379,3.960022
1543816793379,
1543816853379,
1543816913379,
1543816973379,
1543817033379,
1543817093379,
1543817153379,
1543817213379,
1543817273379,
1543817333379,
1543817393379,
1543817453379,
1543817513379,
1543817573379,
1543817633379,
1543817693379,
1543817753379,4.4200134
1543817813379,
1543817873379,
1543817933379,
1543817993379,
1543818053379,
1543818113379,
1543818173379,
1543818233379,
1543818293379,
1543818353379,
1543818413379,
1543818473379,
1543818533379,
1543818593379,
1543818653379,
1543818713379,
1543818773379,
1543818833379,
1543818893379,
1543818953379,
1543819013379,
1543819073379,
1543819133379,
1543819193379,
1543819253379,
1543819313379,
1543819373379,
1543819433379,
1543819493379,
1543819553379,
1543819613379,
1543819673379,4.4200134
1543819733379,
1543819793379,
1543819853379,
1543819913379,
1543819973379,
1543820033379,
1543820093379,
1543820153379,
1543820213379,
1543820273379,
1543820333379,
1543820393379,
1543820453379,
1543820513379,
1543820573379,
1543820633379,
1543820693379,
1543820753379,
1543820813379,
1543820873379,
1543820933379,
1543820993379,
1543821053379,
1543821113379,
1543821173379,
1543821233379,
1543821293379,
1543821353379,
1543821413379,
1543821473379,
1543821533379,
1543821593379,
1543821653379,
1543821713379,
1543821773379,
1543821833379,
1543821893379,
1543821953379,
1543822013379,
1543822073379,
1543822133379,
1543822193379,
1543822253379,
1543822313379,5.8000183
1543822373379,
1543822433379,
1543822493379,
1543822553379,
1543822613379,
1543822673379,
1543822733379,
1543822793379,
1543822853379,
1543822913379,
1543822973379,
1543823033379,
1543823093379,
1543823153379,
1543823213379,
1543823273379,
1543823333379,
1543823393379,
1543823453379,
1543823513379,
1543823573379,
1543823633379,
1543823693379,
1543823753379,
1543823813379,
1543823873379,
1543823933379,
1543823993379,
1543824053379,
1543824113379,
1543824173379,1.2000122
1543824233379,
1543824293379,
1543824353379,
1543824413379,
1543824473379,
1543824533379,
1543824593379,
1543824653379,
1543824713379,
1543824773379,
1543824833379,
1543824893379,
1543824953379,
1543825013379,
1543825073379,
1543825133379,
1543825193379,
1543825253379,
1543825313379,
1543825373379,
1543825433379,
1543825493379,
1543825553379,
1543825613379,
1543825673379,
1543825733379,
1543825793379,
1543825853379,3.960022
1543825913379,
1543825973379,
1543826033379,
1543826093379,
1543826153379,
1543826213379,
1543826273379,
1543826333379,
1543826393379,
1543826453379,
1543826513379,
1543826573379,
1543826633379,
1543826693379,
1543826753379,
1543826813379,
1543826873379,
1543826933379,
1543826993379,
1543827053379,
1543827113379,
1543827173379,
1543827233379,
1543827293379,
1543827353379,
1543827413379,
1543827473379,
1543827533379,6.720001
1543827593379,
1543827653379,
1543827713379,
1543827773379,
1543827833379,
1543827893379,
1543827953379,
1543828013379,
1543828073379,
1543828133379,
1543828193379,
1543828253379,
1543828313379,
1543828373379,
1543828433379,7.180023
1543828493379,
1543828553379,
1543828613379,
1543828673379,
1543828733379,
1543828793379,
1543828853379,
1543828913379,
1543828973379,
1543829033379,
1543829093379,
1543829153379,
1543829213379,
1543829273379,
1543829333379,
1543829393379,
1543829453379,6.720001
1543829513379,
1543829573379,
1543829633379,
1543829693379,
1543829753379,
1543829813379,
1543829873379,
1543829933379,
1543829993379,
1543830053379,
1543830113379,
1543830173379,
1543830233379,
1543830293379,
1543830353379,
1543830413379,
1543830473379,
1543830533379,
1543830593379,
1543830653379,
1543830713379,
1543830773379,
1543830833379,
1543830893379,
1543830953379,
1543831013379,
1543831073379,
1543831133379,
1543831193379,6.26001
1543831253379,
1543831313379,
1543831373379,
1543831433379,
1543831493379,
1543831553379,
1543831613379,
1543831673379,
1543831733379,
1543831793379,
1543831853379,
1543831913379,
1543831973379,
1543832033379,
1543832093379,
1543832153379,
1543832213379,
1543832273379,
1543832333379,
1543832393379,
1543832453379,
1543832513379,
1543832573379,
1543832633379,
1543832693379,
1543832753379,
1543832813379,
1543832873379,
1543832933379,
1543832993379,
1543833053379,5.3399963
1543833113379,
1543833173379,
1543833233379,
1543833293379,
1543833353379,
1543833413379,
1543833473379,
1543833533379,
1543833593379,
1543833653379,
1543833713379,
1543833773379,
1543833833379,
1543833893379,
1543833953379,
1543834013379,
1543834073379,
1543834133379,
1543834193379,
1543834253379,
1543834313379,
1543834373379,
1543834433379,
1543834493379,
1543834553379,
1543834613379,
1543834673379,
1543834733379,
1543834793379,
1543834853379,5.8000183
1543834913379,
1543834973379,
1543835033379,
1543835093379,
1543835153379,
1543835213379,
1543835273379,
1543835333379,
1543835393379,
1543835453379,
1543835513379,
1543835573379,
1543835633379,
1543835693379,
1543835753379,
1543835813379,
1543835873379,
1543835933379,
1543835993379,
1543836053379,
1543836113379,
1543836173379,
1543836233379,
1543836293379,
1543836353379,
1543836413379,
1543836473379,
1543836533379,
1543836593379,
1543836653379,
1543836713379,
1543836773379,
1543836833379,
1543836893379,5.8000183
1543836953379,
1543837013379,
1543837073379,
1543837133379,
1543837193379,
1543837253379,
1543837313379,
1543837373379,
1543837433379,
1543837493379,
1543837553379,
1543837613379,
1543837673379,
1543837733379,
1543837793379,
1543837853379,
1543837913379,
1543837973379,
1543838033379,
1543838093379,
1543838153379,
1543838213379,
1543838273379,
1543838333379,5.8000183
1543838393379,
1543838453379,
1543838513379,
1543838573379,
1543838633379,
1543838693379,
1543838753379,
1543838813379,
1543838873379,
1543838933379,
1543838993379,
1543839053379,
1543839113379,
1543839173379,
1543839233379,
1543839293379,6.720001
1543839353379,
1543839413379,
1543839473379,
1543839533379,
1543839593379,
1543839653379,
1543839713379,
1543839773379,
1543839833379,
1543839893379,
1543839953379,
1543840013379,
1543840073379,
1543840133379,
1543840193379,
1543840253379,3.960022
1543840313379,
1543840373379,
1543840433379,
1543840493379,
1543840553379,
1543840613379,
1543840673379,
1543840733379,
1543840793379,
1543840853379,
1543840913379,
1543840973379,
1543841033379,
1543841093379,
1543841153379,
1543841213379,
1543841273379,
1543841333379,
1543841393379,
1543841453379,
1543841513379,
1543841573379,
1543841633379,
1543841693379,
1543841753379,
1543841813379,
1543841873379,
1543841933379,
1543841993379,3.960022
1543842053379,
1543842113379,
1543842173379,
1543842233379,
1543842293379,
1543842353379,
1543842413379,
1543842473379,
1543842533379,
1543842593379,
1543842653379,
1543842713379,
1543842773379,
1543842833379,
1543842893379,
1543842953379,
1543843013379,
1543843073379,
1543843133379,
1543843193379,
1543843253379,
1543843313379,
1543843373379,
1543843433379,
1543843493379,
1543843553379,
1543843613379,
1543843673379,
1543843733379,
1543843793379,6.720001
1543843853379,
1543843913379,
1543843973379,
1543844033379,
1543844093379,
1543844153379,
1543844213379,
1543844273379,
1543844333379,
1543844393379,
1543844453379,
1543844513379,
1543844573379,
1543844633379,
1543844693379,
1543844753379,
1543844813379,
1543844873379,
1543844933379,
1543844993379,
1543845053379,
1543845113379,
1543845173379,
1543845233379,
1543845293379,
1543845353379,
1543845413379,
1543845473379,
1543845533379,
1543845593379,
1543845653379,7.6400146
1543845713379,
1543845773379,
1543845833379,
1543845893379,
1543845953379,
1543846013379,
1543846073379,
1543846133379,
1543846193379,
1543846253379,
1543846313379,
1543846373379,
1543846433379,
1543846493379,
1543846553379,
1543846613379,
1543846673379,
1543846733379,
1543846793379,
1543846853379,
1543846913379,
1543846973379,
1543847033379,
1543847093379,
1543847153379,
1543847213379,
1543847273379,
1543847333379,
1543847393379,
1543847453379,
1543847513379,
1543847573379,
1543847633379,
1543847693379,
1543847753379,7.6400146
1543847813379,
1543847873379,
1543847933379,
1543847993379,
1543848053379,
1543848113379,
1543848173379,
1543848233379,
1543848293379,
1543848353379,
1543848413379,
1543848473379,
1543848533379,
1543848593379,
1543848653379,
1543848713379,
1543848773379,
1543848833379,
1543848893379,
1543848953379,
1543849013379,
1543849073379,
1543849133379,
1543849193379,
1543849253379,
1543849313379,
1543849373379,
1543849433379,
1543849493379,
1543849553379,7.6400146
1543849613379,
1543849673379,
1543849733379,
1543849793379,
1543849853379,
1543849913379,
1543849973379,
1543850033379,
1543850093379,
1543850153379,
1543850213379,
1543850273379,
1543850333379,
1543850393379,
1543850453379,
1543850513379,
1543850573379,
1543850633379,
1543850693379,
1543850753379,
1543850813379,
1543850873379,
1543850933379,
1543850993379,
1543851053379,
1543851113379,
1543851173379,
1543851233379,
1543851293379,
1543851353379,
1543851413379,
1543851473379,
1543851533379,7.180023
1543851593379,
1543851653379,
1543851713379,
1543851773379,
1543851833379,
1543851893379,
1543851953379,
1543852013379,
1543852073379,
1543852133379,
1543852193379,
1543852253379,
1543852313379,
1543852373379,
1543852433379,
1543852493379,
1543852553379,
1543852613379,
1543852673379,
1543852733379,9.480011
1543852793379,
1543852853379,
1543852913379,
1543852973379,
1543853033379,
1543853093379,
1543853153379,
1543853213379,
1543853273379,
1543853333379,
1543853393379,
1543853453379,
1543853513379,
1543853573379,
1543853633379,7.180023
1543853693379,
1543853753379,
1543853813379,
1543853873379,
1543853933379,
1543853993379,
1543854053379,
1543854113379,
1543854173379,
1543854233379,
1543854293379,
1543854353379,
1543854413379,
1543854473379,
1543854533379,
1543854593379,7.6400146
1543854653379,
1543854713379,
1543854773379,
1543854833379,
1543854893379,
1543854953379,
1543855013379,
1543855073379,
1543855133379,
1543855193379,
1543855253379,
1543855313379,
1543855373379,
1543855433379,
1543855493379,
1543855553379,
1543855613379,
1543855673379,
1543855733379,
1543855793379,
1543855853379,
1543855913379,
1543855973379,
1543856033379,
1543856093379,
1543856153379,
1543856213379,
1543856273379,
1543856333379,
1543856393379,
1543856453379,6.26001
1543856513379,
1543856573379,
1543856633379,
1543856693379,
1543856753379,
1543856813379,
1543856873379,
1543856933379,
1543856993379,
1543857053379,
1543857113379,
1543857173379,
1543857233379,
1543857293379,
1543857353379,
1543857413379,
1543857473379,
1543857533379,
1543857593379,
1543857653379,
1543857713379,
1543857773379,
1543857833379,
1543857893379,
1543857953379,
1543858013379,
1543858073379,
1543858133379,
1543858193379,
1543858253379,
1543858313379,6.720001
1543858373379,
1543858433379,
1543858493379,
1543858553379,
1543858613379,
1543858673379,
1543858733379,
1543858793379,
1543858853379,
1543858913379,
1543858973379,
1543859033379,
1543859093379,
1543859153379,
1543859213379,
1543859273379,
1543859333379,
1543859393379,
1543859453379,
1543859513379,
1543859573379,
1543859633379,
1543859693379,
1543859753379,
1543859813379,
1543859873379,
1543859933379,
1543859993379,
1543860053379,
1543860113379,
1543860173379,
1543860233379,4.880005
1543860293379,
1543860353379,
1543860413379,
1543860473379,
1543860533379,
1543860593379,
1543860653379,
1543860713379,
1543860773379,
1543860833379,
1543860893379,
1543860953379,
1543861013379,
1543861073379,
1543861133379,
1543861193379,
1543861253379,
1543861313379,
1543861373379,
1543861433379,
1543861493379,
1543861553379,
1543861613379,
1543861673379,
1543861733379,
1543861793379,5.3399963
1543862871172,5.8000183
1543862931172,
1543862991172,
1543863051172,
1543863111172,
1543863171172,
1543863231172,
1543863291172,
1543863351172,
1543863411172,
1543863471172,
1543863531172,
1543863591172,
1543863651172,
1543863711172,
1543863771172,
1543863831172,
1543863891172,
1543863951172,
1543864011172,
1543864071172,
1543864131172,
1543864191172,
1543864251172,
1543864311172,
1543864371172,
1543864431172,
1543864491172,
1543864551172,
1543864611172,4.4200134
1543864671172,
1543864731172,
1543864791172,
1543864851172,
1543864911172,
1543864971172,
1543865031172,
1543865091172,
1543865151172,
1543865211172,
1543865271172,
1543865331172,
1543865391172,
1543865451172,
1543865511172,
1543865571172,
1543865631172,
1543865691172,
1543865751172,
1543865811172,
1543865871172,
1543865931172,
1543865991172,
1543866051172,
1543866111172,
1543866171172,
1543866231172,
1543866291172,
1543866351172,
1543866411172,
1543866471172,
1543866531172,
1543866591172,
1543866651172,
1543866711172,
1543866771172,
1543866831172,
1543866891172,
1543866951172,
1543867011172,
1543867071172,
1543867131172,
1543867191172,
1543867251172,
1543867311172,
1543867371172,3.960022
1543867431172,
1543867491172,
1543867551172,
1543867611172,
1543867671172,
1543867731172,
1543867791172,
1543867851172,
1543867911172,
1543867971172,
1543868031172,
1543868091172,
1543868151172,
1543868211172,
1543868271172,
1543868331172,
1543868391172,
1543868451172,
1543868511172,
1543868571172,
1543868631172,
1543868691172,
1543868751172,
1543868811172,
1543868871172,
1543868931172,
1543868991172,
1543869051172,
1543869111172,4.4200134
1543869171172,
1543869231172,
1543869291172,
1543869351172,
1543869411172,
1543869471172,
1543869531172,
1543869591172,
1543869651172,
1543869711172,
1543869771172,
1543869831172,
1543869891172,
1543869951172,
1543870011172,
1543870071172,
1543870131172,
1543870191172,
1543870251172,
1543870311172,
1543870371172,
1543870431172,
1543870491172,
1543870551172,
1543870611172,
1543870671172,
1543870731172,
1543870791172,
1543870851172,
1543870911172,
1543870971172,
1543871031172,
1543871091172,
1543871151172,
1543871211172,
1543871271172,3.0400085
1543871331172,
1543871391172,
1543871451172,
1543871511172,
1543871571172,
1543871631172,
1543871691172,
1543871751172,
1543871811172,
1543871871172,
1543871931172,
1543871991172,
1543872051172,
1543872111172,
1543872171172,
1543872231172,
1543872291172,
1543872351172,
1543872411172,
1543872471172,
1543872531172,
1543872591172,
1543872651172,
1543872711172,
1543872771172,
1543872831172,
1543872891172,4.4200134
1543872951172,
1543873011172,
1543873071172,
1543873131172,
1543873191172,
1543873251172,
1543873311172,
1543873371172,
1543873431172,
1543873491172,
1543873551172,
1543873611172,
1543873671172,
1543873731172,
1543873791172,
1543873851172,
1543873911172,
1543873971172,
1543874031172,
1543874091172,
1543874151172,
1543874211172,
1543874271172,
1543874331172,3.960022
1543874391172,
1543874451172,
1543874511172,
1543874571172,
1543874631172,
1543874691172,
1543874751172,
1543874811172,
1543874871172,
1543874931172,
1543874991172,
1543875051172,
1543875111172,
1543875171172,
1543875231172,
1543875291172,
1543875351172,
1543875411172,
1543875471172,
1543875531172,3.5
1543875591172,
1543875651172,
1543875711172,
1543875771172,
1543875831172,
1543875891172,
1543875951172,
1543876011172,
1543876071172,
1543876131172,
1543876191172,
1543876251172,
1543876311172,
1543876371172,
1543876431172,
1543876491172,
1543876551172,
1543876611172,
1543876671172,
1543876731172,
1543876791172,
1543876851172,
1543876911172,
1543876971172,
1543877031172,
1543877091172,
1543877151172,
1543877211172,
1543877271172,
1543877331172,
1543877391172,
1543877451172,
1543877511172,
1543877571172,
1543877631172,
1543877691172,
1543877751172,
1543877811172,
1543877871172,
1543877931172,
1543877991172,2.580017
1543878051172,
1543878111172,
1543878171172,
1543878231172,
1543878291172,
1543878351172,
1543878411172,
1543878471172,
1543878531172,
1543878591172,
1543878651172,
1543878711172,
1543878771172,
1543878831172,
1543878891172,
1543878951172,
1543879011172,
1543879071172,
1543879131172,
1543879191172,
1543879251172,
1543879311172,
1543879371172,
1543879431172,
1543879491172,
1543879551172,
1543879611172,
1543879671172,
1543879731172,
1543879791172,
1543879851172,
1543879911172,
1543879971172,3.0400085
1543880031172,
1543880091172,
1543880151172,
1543880211172,
1543880271172,
1543880331172,
1543880391172,
1543880451172,
1543880511172,
1543880571172,
1543880631172,
1543880691172,
1543880751172,
1543880811172,
1543880871172,
1543880931172,
1543880991172,
1543881051172,
1543881111172,
1543881171172,
1543881231172,
1543881291172,
1543881351172,
1543881411172,
1543881471172,
1543881531172,
1543881591172,3.0400085
1543881651172,
1543881711172,
1543881771172,
1543881831172,
1543881891172,
1543881951172,
1543882011172,
1543882071172,
1543882131172,
1543882191172,
1543882251172,
1543882311172,
1543882371172,
1543882431172,
1543882491172,
1543882551172,
1543882611172,
1543882671172,
1543882731172,
1543882791172,
1543882851172,
1543882911172,
1543882971172,
1543883031172,
1543883091172,
1543883151172,
1543883211172,
1543883271172,
1543883331172,
1543883391172,3.5
1543883451172,
1543883511172,
1543883571172,
1543883631172,
1543883691172,
1543883751172,
1543883811172,
1543883871172,
1543883931172,
1543883991172,
1543884051172,
1543884111172,
1543884171172,
1543884231172,
1543884291172,
1543884351172,
1543884411172,
1543884471172,
1543884531172,
1543884591172,
1543884651172,
1543884711172,
1543884771172,
1543884831172,
1543884891172,
1543884951172,
1543885011172,
1543885071172,
1543885131172,
1543885191172,
1543885251172,3.960022
1543885311172,
1543885371172,
1543885431172,
1543885491172,
1543885551172,
1543885611172,
1543885671172,
1543885731172,
1543885791172,
1543885851172,
1543885911172,
1543885971172,
1543886031172,
1543886091172,
1543886151172,
1543886211172,
1543886271172,
1543886331172,
1543886391172,
1543886451172,
1543886511172,
1543886571172,
1543886631172,
1543886691172,
1543886751172,
1543886811172,
1543886871172,
1543886931172,1.6600037
1543886991172,
1543887051172,
1543887111172,
1543887171172,
1543887231172,
1543887291172,
1543887351172,
1543887411172,
1543887471172,
1543887531172,
1543887591172,
1543887651172,
1543887711172,
1543887771172,
1543887831172,
1543887891172,
1543887951172,
1543888011172,1.6600037
1543888071172,
1543888131172,
1543888191172,
1543888251172,
1543888311172,
1543888371172,
1543888431172,
1543888491172,
1543888551172,
1543888611172,
1543888671172,
1543888731172,
1543888791172,
1543888851172,
1543888911172,
1543888971172,
1543889031172,
1543889091172,
1543889151172,
1543889211172,
1543889271172,
1543889331172,
1543889391172,
1543889451172,
1543889511172,
1543889571172,
1543889631172,
1543889691172,
1543889751172,
1543889811172,
1543889871172,
1543889931172,
1543889991172,
1543890051172,0.74002075
1543890111172,
1543890171172,
1543890231172,
1543890291172,
1543890351172,
1543890411172,
1543890471172,
1543890531172,
1543890591172,
1543890651172,
1543890711172,
1543890771172,
1543890831172,
1543890891172,
1543890951172,
1543891011172,
1543891071172,
1543891131172,
1543891191172,
1543891251172,
1543891311172,
1543891371172,
1543891431172,
1543891491172,0
1543891551172,
1543891611172,
1543891671172,
1543891731172,
1543891791172,
1543891851172,
1543891911172,
1543891971172,
1543892031172,
1543892091172,
1543892151172,
1543892211172,
1543892271172,
1543892331172,
1543892391172,
1543892451172,
1543892511172,
1543892571172,
