1543772519386,
1543772579386,
1543772639386,
1543772699386,
1543772759386,
1543772819386,
1543772879386,
1543772939386,
1543772999386,
1543773059386,
1543773119386,36.781
1543773179386,
1543773239386,
1543773299386,
1543773359386,
1543773419386,
1543773479386,
1543773539386,
1543773599386,
1543773659386,
1543773719386,
1543773779386,
1543773839386,
1543773899386,
1543773959386,
1543774019386,
1543774079386,
1543774139386,
1543774199386,
1543774259386,
1543774319386,
1543774379386,
1543774439386,
1543774499386,
1543774559386,
1543774619386,36.873
1543774679386,
1543774739386,
1543774799386,
1543774859386,
1543774919386,
1543774979386,
1543775039386,
1543775099386,
1543775159386,
1543775219386,
1543775279386,
1543775339386,
1543775399386,
1543775459386,
1543775519386,
1543775579386,
1543775639386,
1543775699386,
1543775759386,
1543775819386,
1543775879386,
1543775939386,
1543775999386,
1543776059386,
1543776119386,
1543776179386,
1543776239386,
1543776299386,
1543776359386,
1543776419386,
1543776479386,
1543776539386,
1543776599386,36.997
1543776659386,
1543776719386,
1543776779386,
1543776839386,
1543776899386,
1543776959386,
1543777019386,
1543777079386,
1543777139386,
1543777199386,
1543777259386,
1543777319386,
1543777379386,
1543777439386,
1543777499386,
1543777559386,
1543777619386,
1543777679386,
1543777739386,
1543777799386,
1543777859386,
1543777919386,
1543777979386,
1543778039386,
1543778099386,
1543778159386,
1543778219386,
1543778279386,37.179
1543780589079,37.352
1543780649079,
1543780709079,
1543780769079,
1543780829079,
1543780889079,
1543780949079,
1543781009079,
1543781069079,
1543781129079,
1543781189079,
1543781249079,
1543781309079,
1543781369079,
1543781429079,
1543781489079,
1543781549079,
1543781609079,
1543781669079,37.445
1543781729079,
1543781789079,
1543781849079,
1543781909079,
1543781969079,
1543782029079,
1543782089079,
1543782149079,
1543782209079,
1543782269079,
1543782329079,
1543782389079,
1543782449079,
1543782509079,
1543782569079,
1543782629079,
1543782689079,
1543782749079,
1543782809079,
1543782869079,
1543782929079,
1543782989079,
1543783049079,
1543783109079,
1543783169079,
1543783229079,
1543783289079,
1543783349079,
1543783409079,
1543783469079,
1543783529079,
1543783589079,37.548
1543783649079,
1543783709079,
1543783769079,
1543783829079,
1543783889079,
1543783949079,
1543784009079,
1543784069079,
1543784129079,
1543784189079,
1543784249079,
1543784309079,
1543784369079,
1543784429079,
1543784489079,
1543784549079,
1543784609079,
1543784669079,
1543784729079,
1543784789079,
1543784849079,
1543784909079,
1543784969079,
1543785029079,
1543785089079,
1543785149079,
1543785209079,
1543785269079,
1543785329079,
1543785389079,37.643
1543785449079,
1543785509079,
1543785569079,
1543785629079,
1543785689079,
1543785749079,
1543785809079,
1543785869079,
1543785929079,
1543785989079,
1543786049079,
1543786109079,
1543786169079,
1543786229079,
1543786289079,
1543786349079,
1543786409079,
1543786469079,
1543786529079,
1543786589079,
1543786649079,
1543786709079,
1543786769079,
1543786829079,
1543786889079,
1543786949079,
1543787009079,
1543787069079,37.739
1543787129079,
1543787189079,
1543787249079,
1543787309079,
1543787369079,
1543787429079,
1543787489079,
1543787549079,
1543787609079,
1543787669079,
1543787729079,
1543787789079,
1543787849079,
1543787909079,
1543787969079,
1543788029079,
1543788089079,
1543788149079,
1543788209079,
1543788269079,
1543788329079,
1543788389079,
1543788449079,
1543788509079,
1543788569079,
1543788629079,37.849
1543788689079,
1543788749079,
1543788809079,
1543788869079,
1543788929079,
1543788989079,
1543789049079,
1543789109079,
1543789169079,
1543789229079,
1543789289079,
1543789349079,
1543789409079,
1543789469079,
1543789529079,
1543789589079,
1543789649079,
1543789709079,
1543789769079,
1543789829079,
1543789889079,
1543789949079,
1543790009079,37.682
1543790069079,
1543790129079,
1543790189079,
1543790249079,
1543790309079,
1543790369079,
1543790429079,
1543790489079,
1543790549079,
1543790609079,
1543790669079,
1543790729079,
1543790789079,
1543790849079,
1543790909079,
1543790969079,
1543791029079,
1543791089079,
1543791149079,
1543791209079,
1543791269079,
1543791329079,
1543791389079,
1543791449079,
1543791509079,
1543791569079,
1543791629079,
1543791689079,37.938
1543791749079,
1543791809079,
1543791869079,
1543791929079,
1543791989079,
1543792049079,
1543792109079,
1543792169079,
1543792229079,
1543792289079,
1543792349079,
1543792409079,
1543792469079,
1543792529079,
1543792589079,
1543792649079,
1543792709079,
1543792769079,
1543792829079,
1543792889079,
1543792949079,
1543793009079,
1543793069079,
1543793129079,
1543793189079,
1543793249079,
1543793309079,
1543793369079,
1543793429079,
1543793489079,
1543793549079,
1543793609079,
1543793669079,
1543793729079,
1543793789079,
1543793849079,
1543793909079,38.084
1543793969079,
1543794029079,
1543794089079,
1543794149079,
1543794209079,
1543794269079,
1543794329079,
1543794389079,
1543794449079,
1543794509079,
1543794569079,
1543794629079,
1543794689079,
1543794749079,
1543794809079,
1543794869079,
1543794929079,
1543794989079,
1543795049079,
1543795109079,
1543795169079,
1543795229079,38.072
1543795289079,
1543795349079,
1543795409079,
1543795469079,
1543795529079,
1543795589079,
1543795649079,
1543795709079,
1543795769079,
1543795829079,
1543795889079,
1543795949079,
1543796009079,
1543796069079,
1543796129079,
1543796189079,
1543796249079,
1543796309079,
1543796369079,
1543796429079,
1543796489079,
1543796549079,
1543796609079,
1543796669079,
1543796729079,
1543796789079,
1543796849079,
1543796909079,
1543796969079,38.109
1543797029079,
1543797089079,
1543797149079,
1543797209079,
1543797269079,
1543797329079,
1543797389079,
1543797449079,
1543797509079,
1543797569079,
1543797629079,
1543797689079,
1543797749079,
1543797809079,
1543797869079,
1543797929079,
1543797989079,
1543798049079,
1543798109079,
1543798169079,38.179
1543798229079,
1543798289079,
1543798349079,
1543798409079,
1543798469079,
1543798529079,
1543798589079,
1543798649079,
1543798709079,
1543798769079,
1543798829079,
1543798889079,
1543798949079,
1543799009079,
1543799069079,
1543799129079,
1543799189079,
1543799249079,
1543799309079,
1543799369079,
1543799429079,
1543799489079,
1543799549079,
1543799609079,
1543799669079,
1543799729079,
1543799789079,
1543799849079,38.193
1543799909079,
1543799969079,
1543800029079,
1543800089079,
1543800149079,
1543800209079,
1543800269079,
1543800329079,
1543800389079,
1543800449079,
1543800509079,
1543800569079,
1543800629079,
1543800689079,
1543800749079,
1543800809079,
1543800869079,
1543800929079,
1543800989079,
1543801049079,
1543801109079,
1543801169079,
1543801229079,
1543801289079,
1543801349079,
1543801409079,
1543801469079,38.241
1543801529079,
1543801589079,
1543801649079,
1543801709079,
1543801769079,
1543801829079,
1543801889079,
1543801949079,
1543802009079,
1543802069079,
1543802129079,
1543802189079,
1543802249079,
1543802309079,
1543802369079,
1543802429079,
1543802489079,
1543802549079,
1543802609079,
1543802669079,
1543802729079,
1543802789079,
1543802849079,
1543802909079,38.294
1543802969079,
1543803029079,
1543803089079,
1543803149079,
1543803209079,
1543803269079,
1543803329079,
1543803389079,
1543803449079,
1543803509079,
1543803569079,
1543803629079,
1543803689079,
1543803749079,
1543803809079,
1543803869079,
1543803929079,
1543803989079,
1543804049079,
1543804109079,
1543804169079,
1543804229079,
1543804289079,38.307
1543804349079,
1543804409079,
1543804469079,
1543804529079,
1543804589079,
1543804649079,
1543804709079,
1543804769079,
1543804829079,
1543804889079,
1543804949079,
1543805009079,
1543805069079,
1543805129079,
1543805189079,
1543805249079,
1543805309079,
1543805369079,
1543805429079,
1543805489079,
1543805549079,
1543805609079,
1543805669079,
1543805729079,
1543805789079,
1543805849079,
1543805909079,
1543805969079,
1543806029079,
1543806089079,38.353
1543806149079,
1543806209079,
1543806269079,
1543806329079,
1543806389079,
1543806449079,
1543806509079,
1543806569079,
1543806629079,
1543806689079,
1543806749079,
1543806809079,
1543806869079,
1543806929079,
1543806989079,
1543807049079,
1543807109079,
1543807169079,
1543807229079,
1543807289079,
1543807349079,
1543807409079,
1543807469079,
1543807529079,
1543807589079,
1543807649079,
1543807709079,
1543807769079,
1543807829079,
1543807889079,
1543807949079,
1543808009079,
1543808069079,
1543808129079,
1543808189079,
1543808249079,
1543808309079,38.276
1543808369079,
1543808429079,
1543808489079,
1543808549079,
1543808609079,
1543808669079,
1543808729079,
1543808789079,
1543808849079,
1543808909079,
1543808969079,
1543809029079,
1543809089079,
1543809149079,
1543809209079,
1543809269079,
1543809329079,
1543809389079,
1543809449079,
1543809509079,
1543809569079,
1543809629079,
1543809689079,
1543809749079,
1543809809079,
1543809869079,
1543809929079,
1543809989079,
1543810049079,
1543810109079,
1543810169079,
1543810229079,
1543810289079,
1543810349079,38.146
1543810409079,
1543810469079,
1543810529079,
1543810589079,
1543810649079,
1543810709079,
1543810769079,
1543810829079,
1543810889079,
1543810949079,
1543811009079,
1543811069079,
1543811129079,
1543811189079,
1543811249079,
1543811309079,
1543811369079,
1543811429079,
1543811489079,
1543811549079,
1543811609079,
1543811669079,
1543811729079,
1543811789079,38.101
1543811849079,
1543811909079,
1543811969079,
1543812029079,
1543812089079,
1543812149079,
1543812209079,
1543812269079,
1543812329079,
1543812389079,
1543812449079,
1543812509079,
1543812569079,
1543812629079,
1543812689079,
1543812749079,
1543812809079,
1543812869079,
1543812929079,
1543812989079,
1543813049079,
1543813109079,
1543813169079,
1543813229079,
1543813289079,
1543813349079,38.106
1543813409079,
1543813469079,
1543813529079,
1543813589079,
1543813649079,
1543813709079,
1543813769079,
1543813829079,
1543813889079,
1543813949079,
1543814009079,
1543814069079,
1543814129079,
1543814189079,
1543814249079,
1543814309079,
1543814369079,
1543814429079,
1543814489079,
1543814549079,
1543814609079,
1543814669079,
1543814729079,
1543814789079,
1543814849079,
1543814909079,
1543814969079,
1543815029079,
1543815089079,
1543815149079,
1543815209079,
1543815269079,37.889
1543815329079,
1543815389079,
1543815449079,
1543815509079,
1543815569079,
1543815629079,
1543815689079,
1543815749079,
1543815809079,
1543815869079,
1543815929079,
1543815989079,
1543816049079,
1543816109079,
1543816169079,
1543816229079,
1543816289079,
1543816349079,
1543816409079,
1543816469079,
1543816529079,
1543816589079,
1543816649079,
1543816709079,37.819
1543816769079,
1543816829079,
1543816889079,
1543816949079,
1543817009079,
1543817069079,
1543817129079,
1543817189079,
1543817249079,
1543817309079,
1543817369079,
1543817429079,
1543817489079,
1543817549079,
1543817609079,
1543817669079,
1543817729079,37.747
1543817789079,
1543817849079,
1543817909079,
1543817969079,
1543818029079,
1543818089079,
1543818149079,
1543818209079,
1543818269079,
1543818329079,
1543818389079,
1543818449079,
1543818509079,
1543818569079,
1543818629079,
1543818689079,
1543818749079,
1543818809079,
1543818869079,
1543818929079,
1543818989079,
1543819049079,
1543819109079,
1543819169079,
1543819229079,
1543819289079,
1543819349079,
1543819409079,
1543819469079,
1543819529079,
1543819589079,
1543819649079,37.661
1543819709079,
1543819769079,
1543819829079,
1543819889079,
1543819949079,
1543820009079,
1543820069079,
1543820129079,
1543820189079,
1543820249079,
1543820309079,
1543820369079,
1543820429079,
1543820489079,
1543820549079,
1543820609079,
1543820669079,
1543820729079,
1543820789079,
1543820849079,
1543820909079,
1543820969079,
1543821029079,
1543821089079,
1543821149079,
1543821209079,
1543821269079,
1543821329079,
1543821389079,
1543821449079,
1543821509079,
1543821569079,
1543821629079,
1543821689079,
1543821749079,
1543821809079,
1543821869079,
1543821929079,
1543821989079,
1543822049079,
1543822109079,
1543822169079,
1543822229079,
1543822289079,41.137
1543822349079,
1543822409079,
1543822469079,
1543822529079,
1543822589079,
1543822649079,
1543822709079,
1543822769079,
1543822829079,
1543822889079,
1543822949079,
1543823009079,
1543823069079,
1543823129079,
1543823189079,
1543823249079,
1543823309079,
1543823369079,
1543823429079,
1543823489079,
1543823549079,
1543823609079,
1543823669079,
1543823729079,
1543823789079,
1543823849079,
1543823909079,
1543823969079,
1543824029079,
1543824089079,
1543824149079,42.215
1543824209079,
1543824269079,
1543824329079,
1543824389079,
1543824449079,
1543824509079,
1543824569079,
1543824629079,
1543824689079,
1543824749079,
1543824809079,
1543824869079,
1543824929079,
1543824989079,
1543825049079,
1543825109079,
1543825169079,
1543825229079,
1543825289079,
1543825349079,
1543825409079,
1543825469079,
1543825529079,
1543825589079,
1543825649079,
1543825709079,
1543825769079,
1543825829079,44.266
1543825889079,
1543825949079,
1543826009079,
1543826069079,
1543826129079,
1543826189079,
1543826249079,
1543826309079,
1543826369079,
1543826429079,
1543826489079,
1543826549079,
1543826609079,
1543826669079,
1543826729079,
1543826789079,
1543826849079,
1543826909079,
1543826969079,
1543827029079,
1543827089079,
1543827149079,
1543827209079,
1543827269079,
1543827329079,
1543827389079,
1543827449079,
1543827509079,
1543827569079,45.272
1543827629079,
1543827689079,
1543827749079,
1543827809079,
1543827869079,
1543827929079,
1543827989079,
1543828049079,
1543828109079,
1543828169079,
1543828229079,
1543828289079,
1543828349079,
1543828409079,
1543828469079,45.563
1543828529079,
1543828589079,
1543828649079,
1543828709079,
1543828769079,
1543828829079,
1543828889079,
1543828949079,
1543829009079,
1543829069079,
1543829129079,
1543829189079,
1543829249079,
1543829309079,
1543829369079,
1543829429079,45.774
1543829489079,
1543829549079,
1543829609079,
1543829669079,
1543829729079,
1543829789079,
1543829849079,
1543829909079,
1543829969079,
1543830029079,
1543830089079,
1543830149079,
1543830209079,
1543830269079,
1543830329079,
1543830389079,
1543830449079,
1543830509079,
1543830569079,
1543830629079,
1543830689079,
1543830749079,
1543830809079,
1543830869079,
1543830929079,
1543830989079,
1543831049079,
1543831109079,
1543831169079,46.515
1543831229079,
1543831289079,
1543831349079,
1543831409079,
1543831469079,
1543831529079,
1543831589079,
1543831649079,
1543831709079,
1543831769079,
1543831829079,
1543831889079,
1543831949079,
1543832009079,
1543832069079,
1543832129079,
1543832189079,
1543832249079,
1543832309079,
1543832369079,
1543832429079,
1543832489079,
1543832549079,
1543832609079,
1543832669079,
1543832729079,
1543832789079,
1543832849079,
1543832909079,
1543832969079,
1543833029079,46.828
1543833089079,
1543833149079,
1543833209079,
1543833269079,
1543833329079,
1543833389079,
1543833449079,
1543833509079,
1543833569079,
1543833629079,
1543833689079,
1543833749079,
1543833809079,
1543833869079,
1543833929079,
1543833989079,
1543834049079,
1543834109079,
1543834169079,
1543834229079,
1543834289079,
1543834349079,
1543834409079,
1543834469079,
1543834529079,
1543834589079,
1543834649079,
1543834709079,
1543834769079,
1543834829079,46.834
1543834889079,
1543834949079,
1543835009079,
1543835069079,
1543835129079,
1543835189079,
1543835249079,
1543835309079,
1543835369079,
1543835429079,
1543835489079,
1543835549079,
1543835609079,
1543835669079,
1543835729079,
1543835789079,
1543835849079,
1543835909079,
1543835969079,
1543836029079,
1543836089079,
1543836149079,
1543836209079,
1543836269079,
1543836329079,
1543836389079,
1543836449079,
1543836509079,
1543836569079,
1543836629079,
1543836689079,
1543836749079,
1543836809079,
1543836869079,46.766
1543836929079,
1543836989079,
1543837049079,
1543837109079,
1543837169079,
1543837229079,
1543837289079,
1543837349079,
1543837409079,
1543837469079,
1543837529079,
1543837589079,
1543837649079,
1543837709079,
1543837769079,
1543837829079,
1543837889079,
1543837949079,
1543838009079,
1543838069079,
1543838129079,
1543838189079,
1543838249079,
1543838309079,
1543838369079,46.565
1543838429079,
1543838489079,
1543838549079,
1543838609079,
1543838669079,
1543838729079,
1543838789079,
1543838849079,
1543838909079,
1543838969079,
1543839029079,
1543839089079,
1543839149079,
1543839209079,
1543839269079,46.328
1543839329079,
1543839389079,
1543839449079,
1543839509079,
1543839569079,
1543839629079,
1543839689079,
1543839749079,
1543839809079,
1543839869079,
1543839929079,
1543839989079,
1543840049079,
1543840109079,
1543840169079,
1543840229079,45.147
1543840289079,
1543840349079,
1543840409079,
1543840469079,
1543840529079,
1543840589079,
1543840649079,
1543840709079,
1543840769079,
1543840829079,
1543840889079,
1543840949079,
1543841009079,
1543841069079,
1543841129079,
1543841189079,
1543841249079,
1543841309079,
1543841369079,
1543841429079,
1543841489079,
1543841549079,
1543841609079,
1543841669079,
1543841729079,
1543841789079,
1543841849079,
1543841909079,
1543841969079,
1543842029079,44.552
1543842089079,
1543842149079,
1543842209079,
1543842269079,
1543842329079,
1543842389079,
1543842449079,
1543842509079,
1543842569079,
1543842629079,
1543842689079,
1543842749079,
1543842809079,
1543842869079,
1543842929079,
1543842989079,
1543843049079,
1543843109079,
1543843169079,
1543843229079,
1543843289079,
1543843349079,
1543843409079,
1543843469079,
1543843529079,
1543843589079,
1543843649079,
1543843709079,
1543843769079,43.579
1543843829079,
1543843889079,
1543843949079,
1543844009079,
1543844069079,
1543844129079,
1543844189079,
1543844249079,
1543844309079,
1543844369079,
1543844429079,
1543844489079,
1543844549079,
1543844609079,
1543844669079,
1543844729079,
1543844789079,
1543844849079,
1543844909079,
1543844969079,
1543845029079,
1543845089079,
1543845149079,
1543845209079,
1543845269079,
1543845329079,
1543845389079,
1543845449079,
1543845509079,
1543845569079,
1543845629079,
1543845689079,43.374
1543845749079,
1543845809079,
1543845869079,
1543845929079,
1543845989079,
1543846049079,
1543846109079,
1543846169079,
1543846229079,
1543846289079,
1543846349079,
1543846409079,
1543846469079,
1543846529079,
1543846589079,
1543846649079,
1543846709079,
1543846769079,
1543846829079,
1543846889079,
1543846949079,
1543847009079,
1543847069079,
1543847129079,
1543847189079,
1543847249079,
1543847309079,
1543847369079,
1543847429079,
1543847489079,
1543847549079,
1543847609079,
1543847669079,
1543847729079,43.848
1543847789079,
1543847849079,
1543847909079,
1543847969079,
1543848029079,
1543848089079,
1543848149079,
1543848209079,
1543848269079,
1543848329079,
1543848389079,
1543848449079,
1543848509079,
1543848569079,
1543848629079,
1543848689079,
1543848749079,
1543848809079,
1543848869079,
1543848929079,
1543848989079,
1543849049079,
1543849109079,
1543849169079,
1543849229079,
1543849289079,
1543849349079,
1543849409079,
1543849469079,
1543849529079,
1543849589079,43.832
1543849649079,
1543849709079,
1543849769079,
1543849829079,
1543849889079,
1543849949079,
1543850009079,
1543850069079,
1543850129079,
1543850189079,
1543850249079,
1543850309079,
1543850369079,
1543850429079,
1543850489079,
1543850549079,
1543850609079,
1543850669079,
1543850729079,
1543850789079,
1543850849079,
1543850909079,
1543850969079,
1543851029079,
1543851089079,
1543851149079,
1543851209079,
1543851269079,
1543851329079,
1543851389079,
1543851449079,
1543851509079,
1543851569079,44.043
1543851629079,
1543851689079,
1543851749079,
1543851809079,
1543851869079,
1543851929079,
1543851989079,
1543852049079,
1543852109079,
1543852169079,
1543852229079,
1543852289079,
1543852349079,
1543852409079,
1543852469079,
1543852529079,
1543852589079,
1543852649079,
1543852709079,
1543852769079,44.36
1543852829079,
1543852889079,
1543852949079,
1543853009079,
1543853069079,
1543853129079,
1543853189079,
1543853249079,
1543853309079,
1543853369079,
1543853429079,
1543853489079,
1543853549079,
1543853609079,
1543853669079,44.66
1543853729079,
1543853789079,
1543853849079,
1543853909079,
1543853969079,
1543854029079,
1543854089079,
1543854149079,
1543854209079,
1543854269079,
1543854329079,
1543854389079,
1543854449079,
1543854509079,
1543854569079,
1543854629079,44.972
1543854689079,
1543854749079,
1543854809079,
1543854869079,
1543854929079,
1543854989079,
1543855049079,
1543855109079,
1543855169079,
1543855229079,
1543855289079,
1543855349079,
1543855409079,
1543855469079,
1543855529079,
1543855589079,
1543855649079,
1543855709079,
1543855769079,
1543855829079,
1543855889079,
1543855949079,
1543856009079,
1543856069079,
1543856129079,
1543856189079,
1543856249079,
1543856309079,
1543856369079,
1543856429079,44.66
1543856489079,
1543856549079,
1543856609079,
1543856669079,
1543856729079,
1543856789079,
1543856849079,
1543856909079,
1543856969079,
1543857029079,
1543857089079,
1543857149079,
1543857209079,
1543857269079,
1543857329079,
1543857389079,
1543857449079,
1543857509079,
1543857569079,
1543857629079,
1543857689079,
1543857749079,
1543857809079,
1543857869079,
1543857929079,
1543857989079,
1543858049079,
1543858109079,
1543858169079,
1543858229079,
1543858289079,
1543858349079,44.582
1543858409079,
1543858469079,
1543858529079,
1543858589079,
1543858649079,
1543858709079,
1543858769079,
1543858829079,
1543858889079,
1543858949079,
1543859009079,
1543859069079,
1543859129079,
1543859189079,
1543859249079,
1543859309079,
1543859369079,
1543859429079,
1543859489079,
1543859549079,
1543859609079,
1543859669079,
1543859729079,
1543859789079,
1543859849079,
1543859909079,
1543859969079,
1543860029079,
1543860089079,
1543860149079,
1543860209079,44.361
1543860269079,
1543860329079,
1543860389079,
1543860449079,
1543860509079,
1543860569079,
1543860629079,
1543860689079,
1543860749079,
1543860809079,
1543860869079,
1543860929079,
1543860989079,
1543861049079,
1543861109079,
1543861169079,
1543861229079,
1543861289079,
1543861349079,
1543861409079,
1543861469079,
1543861529079,
1543861589079,
1543861649079,
1543861709079,
1543861769079,44.267
1543862878772,44.233
1543862938772,
1543862998772,
1543863058772,
1543863118772,
1543863178772,
1543863238772,
1543863298772,
1543863358772,
1543863418772,
1543863478772,
1543863538772,
1543863598772,
1543863658772,
1543863718772,
1543863778772,
1543863838772,
1543863898772,
1543863958772,
1543864018772,
1543864078772,
1543864138772,
1543864198772,
1543864258772,
1543864318772,
1543864378772,
1543864438772,
1543864498772,
1543864558772,
1543864618772,43.858
1543864678772,
1543864738772,
1543864798772,
1543864858772,
1543864918772,
1543864978772,
1543865038772,
1543865098772,
1543865158772,
1543865218772,
1543865278772,
1543865338772,
1543865398772,
1543865458772,
1543865518772,
1543865578772,
1543865638772,
1543865698772,
1543865758772,
1543865818772,
1543865878772,
1543865938772,
1543865998772,
1543866058772,
1543866118772,
1543866178772,
1543866238772,
1543866298772,
1543866358772,
1543866418772,
1543866478772,
1543866538772,
1543866598772,
1543866658772,
1543866718772,
1543866778772,
1543866838772,
1543866898772,
1543866958772,
1543867018772,
1543867078772,
1543867138772,
1543867198772,
1543867258772,
1543867318772,
1543867378772,43.485
1543867438772,
1543867498772,
1543867558772,
1543867618772,
1543867678772,
1543867738772,
1543867798772,
1543867858772,
1543867918772,
1543867978772,
1543868038772,
1543868098772,
1543868158772,
1543868218772,
1543868278772,
1543868338772,
1543868398772,
1543868458772,
1543868518772,
1543868578772,
1543868638772,
1543868698772,
1543868758772,
1543868818772,
1543868878772,
1543868938772,
1543868998772,
1543869058772,
1543869118772,43.274
1543869178772,
1543869238772,
1543869298772,
1543869358772,
1543869418772,
1543869478772,
1543869538772,
1543869598772,
1543869658772,
1543869718772,
1543869778772,
1543869838772,
1543869898772,
1543869958772,
1543870018772,
1543870078772,
1543870138772,
1543870198772,
1543870258772,
1543870318772,
1543870378772,
1543870438772,
1543870498772,
1543870558772,
1543870618772,
1543870678772,
1543870738772,
1543870798772,
1543870858772,
1543870918772,
1543870978772,
1543871038772,
1543871098772,
1543871158772,
1543871218772,
1543871278772,43.056
1543871338772,
1543871398772,
1543871458772,
1543871518772,
1543871578772,
1543871638772,
1543871698772,
1543871758772,
1543871818772,
1543871878772,
1543871938772,
1543871998772,
1543872058772,
1543872118772,
1543872178772,
1543872238772,
1543872298772,
1543872358772,
1543872418772,
1543872478772,
1543872538772,
1543872598772,
1543872658772,
1543872718772,
1543872778772,
1543872838772,
1543872898772,42.98
1543872958772,
1543873018772,
1543873078772,
1543873138772,
1543873198772,
1543873258772,
1543873318772,
1543873378772,
1543873438772,
1543873498772,
1543873558772,
1543873618772,
1543873678772,
1543873738772,
1543873798772,
1543873858772,
1543873918772,
1543873978772,
1543874038772,
1543874098772,
1543874158772,
1543874218772,
1543874278772,
1543874338772,42.782
1543874398772,
1543874458772,
1543874518772,
1543874578772,
1543874638772,
1543874698772,
1543874758772,
1543874818772,
1543874878772,
1543874938772,
1543874998772,
1543875058772,
1543875118772,
1543875178772,
1543875238772,
1543875298772,
1543875358772,
1543875418772,
1543875478772,
1543875538772,42.701
1543875598772,
1543875658772,
1543875718772,
1543875778772,
1543875838772,
1543875898772,
1543875958772,
1543876018772,
1543876078772,
1543876138772,
1543876198772,
1543876258772,
1543876318772,
1543876378772,
1543876438772,
1543876498772,
1543876558772,
1543876618772,
1543876678772,
1543876738772,
1543876798772,
1543876858772,
1543876918772,
1543876978772,
1543877038772,
1543877098772,
1543877158772,
1543877218772,
1543877278772,
1543877338772,
1543877398772,
1543877458772,
1543877518772,
1543877578772,
1543877638772,
1543877698772,
1543877758772,
1543877818772,
1543877878772,
1543877938772,
1543877998772,42.552
1543878058772,
1543878118772,
1543878178772,
1543878238772,
1543878298772,
1543878358772,
1543878418772,
1543878478772,
1543878538772,
1543878598772,
1543878658772,
1543878718772,
1543878778772,
1543878838772,
1543878898772,
1543878958772,
1543879018772,
1543879078772,
1543879138772,
1543879198772,
1543879258772,
1543879318772,
1543879378772,
1543879438772,
1543879498772,
1543879558772,
1543879618772,
1543879678772,
1543879738772,
1543879798772,
1543879858772,
1543879918772,
1543879978772,42.382
1543880038772,
1543880098772,
1543880158772,
1543880218772,
1543880278772,
1543880338772,
1543880398772,
1543880458772,
1543880518772,
1543880578772,
1543880638772,
1543880698772,
1543880758772,
1543880818772,
1543880878772,
1543880938772,
1543880998772,
1543881058772,
1543881118772,
1543881178772,
1543881238772,
1543881298772,
1543881358772,
1543881418772,
1543881478772,
1543881538772,
1543881598772,42.197
1543881658772,
1543881718772,
1543881778772,
1543881838772,
1543881898772,
1543881958772,
1543882018772,
1543882078772,
1543882138772,
1543882198772,
1543882258772,
1543882318772,
1543882378772,
1543882438772,
1543882498772,
1543882558772,
1543882618772,
1543882678772,
1543882738772,
1543882798772,
1543882858772,
1543882918772,
1543882978772,
1543883038772,
1543883098772,
1543883158772,
1543883218772,
1543883278772,
1543883338772,
1543883398772,42.113
1543883458772,
1543883518772,
1543883578772,
1543883638772,
1543883698772,
1543883758772,
1543883818772,
1543883878772,
1543883938772,
1543883998772,
1543884058772,
1543884118772,
1543884178772,
1543884238772,
1543884298772,
1543884358772,
1543884418772,
1543884478772,
1543884538772,
1543884598772,
1543884658772,
1543884718772,
1543884778772,
1543884838772,
1543884898772,
1543884958772,
1543885018772,
1543885078772,
1543885138772,
1543885198772,
1543885258772,41.904
1543885318772,
1543885378772,
1543885438772,
1543885498772,
1543885558772,
1543885618772,
1543885678772,
1543885738772,
1543885798772,
1543885858772,
1543885918772,
1543885978772,
1543886038772,
1543886098772,
1543886158772,
1543886218772,
1543886278772,
1543886338772,
1543886398772,
1543886458772,
1543886518772,
1543886578772,
1543886638772,
1543886698772,
1543886758772,
1543886818772,
1543886878772,
1543886938772,41.803
1543886998772,
1543887058772,
1543887118772,
1543887178772,
1543887238772,
1543887298772,
1543887358772,
1543887418772,
1543887478772,
1543887538772,
1543887598772,
1543887658772,
1543887718772,
1543887778772,
1543887838772,
1543887898772,
1543887958772,
1543888018772,41.772
1543888078772,
1543888138772,
1543888198772,
1543888258772,
1543888318772,
1543888378772,
1543888438772,
1543888498772,
1543888558772,
1543888618772,
1543888678772,
1543888738772,
1543888798772,
1543888858772,
1543888918772,
1543888978772,
1543889038772,
1543889098772,
1543889158772,
1543889218772,
1543889278772,
1543889338772,
1543889398772,
1543889458772,
1543889518772,
1543889578772,
1543889638772,
1543889698772,
1543889758772,
1543889818772,
1543889878772,
1543889938772,
1543889998772,
1543890058772,41.679
1543890118772,
1543890178772,
1543890238772,
1543890298772,
1543890358772,
1543890418772,
1543890478772,
1543890538772,
1543890598772,
1543890658772,
1543890718772,
1543890778772,
1543890838772,
1543890898772,
1543890958772,
1543891018772,
1543891078772,
1543891138772,
1543891198772,
1543891258772,
1543891318772,
1543891378772,
1543891438772,
1543891498772,41.638
1543891558772,
1543891618772,
1543891678772,
1543891738772,
1543891798772,
1543891858772,
1543891918772,
1543891978772,
1543892038772,
1543892098772,
1543892158772,
1543892218772,
1543892278772,
1543892338772,
1543892398772,
1543892458772,
1543892518772,
1543892578772,
1543892638772,
1543892698772,
1543892758772,
1543892818772,
1543892878772,
1543892938772,
1543892998772,
1543893058772,
1543893118772,
1543893178772,
1543893238772,
1543893298772,
1543893358772,
1543893418772,41.455
1543893478772,
1543893538772,
1543893598772,
1543893658772,
1543893718772,
1543893778772,
1543893838772,
