1543772608607,
1543772668607,
1543772728607,
1543772788607,
1543772848607,
1543772908607,
1543772968607,
1543773028607,
1543773088607,21.768
1543773148607,
1543773208607,
1543773268607,
1543773328607,
1543773388607,
1543773448607,
1543773508607,
1543773568607,
1543773628607,
1543773688607,
1543773748607,
1543773808607,
1543773868607,
1543773928607,
1543773988607,
1543774048607,
1543774108607,
1543774168607,
1543774228607,
1543774288607,
1543774348607,
1543774408607,
1543774468607,
1543774528607,
1543774588607,
1543774648607,21.759
1543774708607,
1543774768607,
1543774828607,
1543774888607,
1543774948607,
1543775008607,
1543775068607,
1543775128607,
1543775188607,
1543775248607,
1543775308607,
1543775368607,
1543775428607,
1543775488607,
1543775548607,
1543775608607,
1543775668607,
1543775728607,
1543775788607,
1543775848607,
1543775908607,
1543775968607,
1543776028607,
1543776088607,
1543776148607,
1543776208607,
1543776268607,
1543776328607,
1543776388607,
1543776448607,
1543776508607,
1543776568607,
1543776628607,21.756
1543776688607,
1543776748607,
1543776808607,
1543776868607,
1543776928607,
1543776988607,
1543777048607,
1543777108607,
1543777168607,
1543777228607,
1543777288607,
1543777348607,
1543777408607,
1543777468607,
1543777528607,
1543777588607,
1543777648607,
1543777708607,
1543777768607,
1543777828607,
1543777888607,
1543777948607,
1543778008607,
1543778068607,
1543778128607,
1543778188607,
1543778248607,21.751
1543780572910,21.737
1543780632910,
1543780692910,
1543780752910,
1543780812910,
1543780872910,
1543780932910,
1543780992910,
1543781052910,
1543781112910,
1543781172910,
1543781232910,
1543781292910,
1543781352910,
1543781412910,
1543781472910,
1543781532910,
1543781592910,
1543781652910,21.715
1543781712910,
1543781772910,
1543781832910,
1543781892910,
1543781952910,
1543782012910,
1543782072910,
1543782132910,
1543782192910,
1543782252910,
1543782312910,
1543782372910,
1543782432910,
1543782492910,
1543782552910,
1543782612910,
1543782672910,
1543782732910,
1543782792910,
1543782852910,
1543782912910,
1543782972910,
1543783032910,
1543783092910,
1543783152910,
1543783212910,
1543783272910,
1543783332910,
1543783392910,
1543783452910,
1543783512910,
1543783572910,21.719
1543783632910,
1543783692910,
1543783752910,
1543783812910,
1543783872910,
1543783932910,
1543783992910,
1543784052910,
1543784112910,
1543784172910,
1543784232910,
1543784292910,
1543784352910,
1543784412910,
1543784472910,
1543784532910,
1543784592910,
1543784652910,
1543784712910,
1543784772910,
1543784832910,
1543784892910,
1543784952910,
1543785012910,
1543785072910,
1543785132910,
1543785192910,
1543785252910,
1543785312910,
1543785372910,21.722
1543785432910,
1543785492910,
1543785552910,
1543785612910,
1543785672910,
1543785732910,
1543785792910,
1543785852910,
1543785912910,
1543785972910,
1543786032910,
1543786092910,
1543786152910,
1543786212910,
1543786272910,
1543786332910,
1543786392910,
1543786452910,
1543786512910,
1543786572910,
1543786632910,
1543786692910,
1543786752910,
1543786812910,
1543786872910,
1543786932910,
1543786992910,
1543787052910,21.715
1543787112910,
1543787172910,
1543787232910,
1543787292910,
1543787352910,
1543787412910,
1543787472910,
1543787532910,
1543787592910,
1543787652910,
1543787712910,
1543787772910,
1543787832910,
1543787892910,
1543787952910,
1543788012910,
1543788072910,
1543788132910,
1543788192910,
1543788252910,
1543788312910,
1543788372910,
1543788432910,
1543788492910,
1543788552910,
1543788612910,21.685
1543788672910,
1543788732910,
1543788792910,
1543788852910,
1543788912910,
1543788972910,
1543789032910,
1543789092910,
1543789152910,
1543789212910,
1543789272910,
1543789332910,
1543789392910,
1543789452910,
1543789512910,
1543789572910,
1543789632910,
1543789692910,
1543789752910,
1543789812910,
1543789872910,
1543789932910,
1543789992910,21.902
1543790052910,
1543790112910,
1543790172910,
1543790232910,
1543790292910,
1543790352910,
1543790412910,
1543790472910,
1543790532910,
1543790592910,
1543790652910,
1543790712910,
1543790772910,
1543790832910,
1543790892910,
1543790952910,
1543791012910,
1543791072910,
1543791132910,
1543791192910,
1543791252910,
1543791312910,
1543791372910,
1543791432910,
1543791492910,
1543791552910,
1543791612910,
1543791672910,21.753
1543791732910,
1543791792910,
1543791852910,
1543791912910,
1543791972910,
1543792032910,
1543792092910,
1543792152910,
1543792212910,
1543792272910,
1543792332910,
1543792392910,
1543792452910,
1543792512910,
1543792572910,
1543792632910,
1543792692910,
1543792752910,
1543792812910,
1543792872910,
1543792932910,
1543792992910,
1543793052910,
1543793112910,
1543793172910,
1543793232910,
1543793292910,
1543793352910,
1543793412910,
1543793472910,
1543793532910,
1543793592910,
1543793652910,
1543793712910,
1543793772910,
1543793832910,
1543793892910,21.647
1543793952910,
1543794012910,
1543794072910,
1543794132910,
1543794192910,
1543794252910,
1543794312910,
1543794372910,
1543794432910,
1543794492910,
1543794552910,
1543794612910,
1543794672910,
1543794732910,
1543794792910,
1543794852910,
1543794912910,
1543794972910,
1543795032910,
1543795092910,
1543795152910,
1543795212910,21.636
1543795272910,
1543795332910,
1543795392910,
1543795452910,
1543795512910,
1543795572910,
1543795632910,
1543795692910,
1543795752910,
1543795812910,
1543795872910,
1543795932910,
1543795992910,
1543796052910,
1543796112910,
1543796172910,
1543796232910,
1543796292910,
1543796352910,
1543796412910,
1543796472910,
1543796532910,
1543796592910,
1543796652910,
1543796712910,
1543796772910,
1543796832910,
1543796892910,
1543796952910,21.616
1543797012910,
1543797072910,
1543797132910,
1543797192910,
1543797252910,
1543797312910,
1543797372910,
1543797432910,
1543797492910,
1543797552910,
1543797612910,
1543797672910,
1543797732910,
1543797792910,
1543797852910,
1543797912910,
1543797972910,
1543798032910,
1543798092910,
1543798152910,
1543798212910,21.609
1543798272910,
1543798332910,
1543798392910,
1543798452910,
1543798512910,
1543798572910,
1543798632910,
1543798692910,
1543798752910,
1543798812910,
1543798872910,
1543798932910,
1543798992910,
1543799052910,
1543799112910,
1543799172910,
1543799232910,
1543799292910,
1543799352910,
1543799412910,
1543799472910,
1543799532910,
1543799592910,
1543799652910,
1543799712910,
1543799772910,
1543799832910,21.618
1543799892910,
1543799952910,
1543800012910,
1543800072910,
1543800132910,
1543800192910,
1543800252910,
1543800312910,
1543800372910,
1543800432910,
1543800492910,
1543800552910,
1543800612910,
1543800672910,
1543800732910,
1543800792910,
1543800852910,
1543800912910,
1543800972910,
1543801032910,
1543801092910,
1543801152910,
1543801212910,
1543801272910,
1543801332910,
1543801392910,
1543801452910,21.628
1543801512910,
1543801572910,
1543801632910,
1543801692910,
1543801752910,
1543801812910,
1543801872910,
1543801932910,
1543801992910,
1543802052910,
1543802112910,
1543802172910,
1543802232910,
1543802292910,
1543802352910,
1543802412910,
1543802472910,
1543802532910,
1543802592910,
1543802652910,
1543802712910,
1543802772910,
1543802832910,
1543802892910,21.618
1543802952910,
1543803012910,
1543803072910,
1543803132910,
1543803192910,
1543803252910,
1543803312910,
1543803372910,
1543803432910,
1543803492910,
1543803552910,
1543803612910,
1543803672910,
1543803732910,
1543803792910,
1543803852910,
1543803912910,
1543803972910,
1543804032910,
1543804092910,
1543804152910,
1543804212910,
1543804272910,21.616
1543804332910,
1543804392910,
1543804452910,
1543804512910,
1543804572910,
1543804632910,
1543804692910,
1543804752910,
1543804812910,
1543804872910,
1543804932910,
1543804992910,
1543805052910,
1543805112910,
1543805172910,
1543805232910,
1543805292910,
1543805352910,
1543805412910,
1543805472910,
1543805532910,
1543805592910,
1543805652910,
1543805712910,
1543805772910,
1543805832910,
1543805892910,
1543805952910,
1543806012910,
1543806072910,21.623
1543806132910,
1543806192910,
1543806252910,
1543806312910,
1543806372910,
1543806432910,
1543806492910,
1543806552910,
1543806612910,
1543806672910,
1543806732910,
1543806792910,
1543806852910,
1543806912910,
1543806972910,
1543807032910,
1543807092910,
1543807152910,
1543807212910,
1543807272910,
1543807332910,
1543807392910,
1543807452910,
1543807512910,
1543807572910,
1543807632910,
1543807692910,
1543807752910,
1543807812910,
1543807872910,
1543807932910,
1543807992910,
1543808052910,
1543808112910,
1543808172910,
1543808232910,
1543808292910,21.717
1543808352910,
1543808412910,
1543808472910,
1543808532910,
1543808592910,
1543808652910,
1543808712910,
1543808772910,
1543808832910,
1543808892910,
1543808952910,
1543809012910,
1543809072910,
1543809132910,
1543809192910,
1543809252910,
1543809312910,
1543809372910,
1543809432910,
1543809492910,
1543809552910,
1543809612910,
1543809672910,
1543809732910,
1543809792910,
1543809852910,
1543809912910,
1543809972910,
1543810032910,
1543810092910,
1543810152910,
1543810212910,
1543810272910,
1543810332910,21.924
1543810392910,
1543810452910,
1543810512910,
1543810572910,
1543810632910,
1543810692910,
1543810752910,
1543810812910,
1543810872910,
1543810932910,
1543810992910,
1543811052910,
1543811112910,
1543811172910,
1543811232910,
1543811292910,
1543811352910,
1543811412910,
1543811472910,
1543811532910,
1543811592910,
1543811652910,
1543811712910,
1543811772910,22.029
1543811832910,
1543811892910,
1543811952910,
1543812012910,
1543812072910,
1543812132910,
1543812192910,
1543812252910,
1543812312910,
1543812372910,
1543812432910,
1543812492910,
1543812552910,
1543812612910,
1543812672910,
1543812732910,
1543812792910,
1543812852910,
1543812912910,
1543812972910,
1543813032910,
1543813092910,
1543813152910,
1543813212910,
1543813272910,
1543813332910,
1543813392910,22.244
1543813452910,
1543813512910,
1543813572910,
1543813632910,
1543813692910,
1543813752910,
1543813812910,
1543813872910,
1543813932910,
1543813992910,
1543814052910,
1543814112910,
1543814172910,
1543814232910,
1543814292910,
1543814352910,
1543814412910,
1543814472910,
1543814532910,
1543814592910,
1543814652910,
1543814712910,
1543814772910,
1543814832910,
1543814892910,
1543814952910,
1543815012910,
1543815072910,
1543815132910,
1543815192910,
1543815252910,22.476
1543815312910,
1543815372910,
1543815432910,
1543815492910,
1543815552910,
1543815612910,
1543815672910,
1543815732910,
1543815792910,
1543815852910,
1543815912910,
1543815972910,
1543816032910,
1543816092910,
1543816152910,
1543816212910,
1543816272910,
1543816332910,
1543816392910,
1543816452910,
1543816512910,
1543816572910,
1543816632910,
1543816692910,
1543816752910,22.691
1543816812910,
1543816872910,
1543816932910,
1543816992910,
1543817052910,
1543817112910,
1543817172910,
1543817232910,
1543817292910,
1543817352910,
1543817412910,
1543817472910,
1543817532910,
1543817592910,
1543817652910,
1543817712910,22.827
1543817772910,
1543817832910,
1543817892910,
1543817952910,
1543818012910,
1543818072910,
1543818132910,
1543818192910,
1543818252910,
1543818312910,
1543818372910,
1543818432910,
1543818492910,
1543818552910,
1543818612910,
1543818672910,
1543818732910,
1543818792910,
1543818852910,
1543818912910,
1543818972910,
1543819032910,
1543819092910,
1543819152910,
1543819212910,
1543819272910,
1543819332910,
1543819392910,
1543819452910,
1543819512910,
1543819572910,
1543819632910,
1543819692910,23.101
1543819752910,
1543819812910,
1543819872910,
1543819932910,
1543819992910,
1543820052910,
1543820112910,
1543820172910,
1543820232910,
1543820292910,
1543820352910,
1543820412910,
1543820472910,
1543820532910,
1543820592910,
1543820652910,
1543820712910,
1543820772910,
1543820832910,
1543820892910,
1543820952910,
1543821012910,
1543821072910,
1543821132910,
1543821192910,
1543821252910,
1543821312910,
1543821372910,
1543821432910,
1543821492910,
1543821552910,
1543821612910,
1543821672910,
1543821732910,
1543821792910,
1543821852910,
1543821912910,
1543821972910,
1543822032910,
1543822092910,
1543822152910,
1543822212910,
1543822272910,23.039
1543822332910,
1543822392910,
1543822452910,
1543822512910,
1543822572910,
1543822632910,
1543822692910,
1543822752910,
1543822812910,
1543822872910,
1543822932910,
1543822992910,
1543823052910,
1543823112910,
1543823172910,
1543823232910,
1543823292910,
1543823352910,
1543823412910,
1543823472910,
1543823532910,
1543823592910,
1543823652910,
1543823712910,
1543823772910,
1543823832910,
1543823892910,
1543823952910,
1543824012910,
1543824072910,
1543824132910,
1543824192910,23.314
1543824252910,
1543824312910,
1543824372910,
1543824432910,
1543824492910,
1543824552910,
1543824612910,
1543824672910,
1543824732910,
1543824792910,
1543824852910,
1543824912910,
1543824972910,
1543825032910,
1543825092910,
1543825152910,
1543825212910,
1543825272910,
1543825332910,
1543825392910,
1543825452910,
1543825512910,
1543825572910,
1543825632910,
1543825692910,
1543825752910,
1543825812910,23.559
1543825872910,
1543825932910,
1543825992910,
1543826052910,
1543826112910,
1543826172910,
1543826232910,
1543826292910,
1543826352910,
1543826412910,
1543826472910,
1543826532910,
1543826592910,
1543826652910,
1543826712910,
1543826772910,
1543826832910,
1543826892910,
1543826952910,
1543827012910,
1543827072910,
1543827132910,
1543827192910,
1543827252910,
1543827312910,
1543827372910,
1543827432910,
1543827492910,
1543827552910,23.79
1543827612910,
1543827672910,
1543827732910,
1543827792910,
1543827852910,
1543827912910,
1543827972910,
1543828032910,
1543828092910,
1543828152910,
1543828212910,
1543828272910,
1543828332910,
1543828392910,
1543828452910,23.976
1543828512910,
1543828572910,
1543828632910,
1543828692910,
1543828752910,
1543828812910,
1543828872910,
1543828932910,
1543828992910,
1543829052910,
1543829112910,
1543829172910,
1543829232910,
1543829292910,
1543829352910,
1543829412910,24.12
1543829472910,
1543829532910,
1543829592910,
1543829652910,
1543829712910,
1543829772910,
1543829832910,
1543829892910,
1543829952910,
1543830012910,
1543830072910,
1543830132910,
1543830192910,
1543830252910,
1543830312910,
1543830372910,
1543830432910,
1543830492910,
1543830552910,
1543830612910,
1543830672910,
1543830732910,
1543830792910,
1543830852910,
1543830912910,
1543830972910,
1543831032910,
1543831092910,
1543831152910,
1543831212910,24.113
1543831272910,
1543831332910,
1543831392910,
1543831452910,
1543831512910,
1543831572910,
1543831632910,
1543831692910,
1543831752910,
1543831812910,
1543831872910,
1543831932910,
1543831992910,
1543832052910,
1543832112910,
1543832172910,
1543832232910,
1543832292910,
1543832352910,
1543832412910,
1543832472910,
1543832532910,
1543832592910,
1543832652910,
1543832712910,
1543832772910,
1543832832910,
1543832892910,
1543832952910,
1543833012910,24.144
1543833072910,
1543833132910,
1543833192910,
1543833252910,
1543833312910,
1543833372910,
1543833432910,
1543833492910,
1543833552910,
1543833612910,
1543833672910,
1543833732910,
1543833792910,
1543833852910,
1543833912910,
1543833972910,
1543834032910,
1543834092910,
1543834152910,
1543834212910,
1543834272910,
1543834332910,
1543834392910,
1543834452910,
1543834512910,
1543834572910,
1543834632910,
1543834692910,
1543834752910,
1543834812910,
1543834872910,24.152
1543834932910,
1543834992910,
1543835052910,
1543835112910,
1543835172910,
1543835232910,
1543835292910,
1543835352910,
1543835412910,
1543835472910,
1543835532910,
1543835592910,
1543835652910,
1543835712910,
1543835772910,
1543835832910,
1543835892910,
1543835952910,
1543836012910,
1543836072910,
1543836132910,
1543836192910,
1543836252910,
1543836312910,
1543836372910,
1543836432910,
1543836492910,
1543836552910,
1543836612910,
1543836672910,
1543836732910,
1543836792910,
1543836852910,
1543836912910,24.203
1543836972910,
1543837032910,
1543837092910,
1543837152910,
1543837212910,
1543837272910,
1543837332910,
1543837392910,
1543837452910,
1543837512910,
1543837572910,
1543837632910,
1543837692910,
1543837752910,
1543837812910,
1543837872910,
1543837932910,
1543837992910,
1543838052910,
1543838112910,
1543838172910,
1543838232910,
1543838292910,
1543838352910,24.336
1543838412910,
1543838472910,
1543838532910,
1543838592910,
1543838652910,
1543838712910,
1543838772910,
1543838832910,
1543838892910,
1543838952910,
1543839012910,
1543839072910,
1543839132910,
1543839192910,
1543839252910,24.264
1543839312910,
1543839372910,
1543839432910,
1543839492910,
1543839552910,
1543839612910,
1543839672910,
1543839732910,
1543839792910,
1543839852910,
1543839912910,
1543839972910,
1543840032910,
1543840092910,
1543840152910,
1543840212910,24.122
1543840272910,
1543840332910,
1543840392910,
1543840452910,
1543840512910,
1543840572910,
1543840632910,
1543840692910,
1543840752910,
1543840812910,
1543840872910,
1543840932910,
1543840992910,
1543841052910,
1543841112910,
1543841172910,
1543841232910,
1543841292910,
1543841352910,
1543841412910,
1543841472910,
1543841532910,
1543841592910,
1543841652910,
1543841712910,
1543841772910,
1543841832910,
1543841892910,
1543841952910,
1543842012910,24.049
1543842072910,
1543842132910,
1543842192910,
1543842252910,
1543842312910,
1543842372910,
1543842432910,
1543842492910,
1543842552910,
1543842612910,
1543842672910,
1543842732910,
1543842792910,
1543842852910,
1543842912910,
1543842972910,
1543843032910,
1543843092910,
1543843152910,
1543843212910,
1543843272910,
1543843332910,
1543843392910,
1543843452910,
1543843512910,
1543843572910,
1543843632910,
1543843692910,
1543843752910,24.336
1543843812910,
1543843872910,
1543843932910,
1543843992910,
1543844052910,
1543844112910,
1543844172910,
1543844232910,
1543844292910,
1543844352910,
1543844412910,
1543844472910,
1543844532910,
1543844592910,
1543844652910,
1543844712910,
1543844772910,
1543844832910,
1543844892910,
1543844952910,
1543845012910,
1543845072910,
1543845132910,
1543845192910,
1543845252910,
1543845312910,
1543845372910,
1543845432910,
1543845492910,
1543845552910,
1543845612910,
1543845672910,24.506
1543845732910,
1543845792910,
1543845852910,
1543845912910,
1543845972910,
1543846032910,
1543846092910,
1543846152910,
1543846212910,
1543846272910,
1543846332910,
1543846392910,
1543846452910,
1543846512910,
1543846572910,
1543846632910,
1543846692910,
1543846752910,
1543846812910,
1543846872910,
1543846932910,
1543846992910,
1543847052910,
1543847112910,
1543847172910,
1543847232910,
1543847292910,
1543847352910,
1543847412910,
1543847472910,
1543847532910,
1543847592910,
1543847652910,
1543847712910,24.624
1543847772910,
1543847832910,
1543847892910,
1543847952910,
1543848012910,
1543848072910,
1543848132910,
1543848192910,
1543848252910,
1543848312910,
1543848372910,
1543848432910,
1543848492910,
1543848552910,
1543848612910,
1543848672910,
1543848732910,
1543848792910,
1543848852910,
1543848912910,
1543848972910,
1543849032910,
1543849092910,
1543849152910,
1543849212910,
1543849272910,
1543849332910,
1543849392910,
1543849452910,
1543849512910,
1543849572910,24.506
1543849632910,
1543849692910,
1543849752910,
1543849812910,
1543849872910,
1543849932910,
1543849992910,
1543850052910,
1543850112910,
1543850172910,
1543850232910,
1543850292910,
1543850352910,
1543850412910,
1543850472910,
1543850532910,
1543850592910,
1543850652910,
1543850712910,
1543850772910,
1543850832910,
1543850892910,
1543850952910,
1543851012910,
1543851072910,
1543851132910,
1543851192910,
1543851252910,
1543851312910,
1543851372910,
1543851432910,
1543851492910,
1543851552910,24.522
1543851612910,
1543851672910,
1543851732910,
1543851792910,
1543851852910,
1543851912910,
1543851972910,
1543852032910,
1543852092910,
1543852152910,
1543852212910,
1543852272910,
1543852332910,
1543852392910,
1543852452910,
1543852512910,
1543852572910,
1543852632910,
1543852692910,
1543852752910,24.576
1543852812910,
1543852872910,
1543852932910,
1543852992910,
1543853052910,
1543853112910,
1543853172910,
1543853232910,
1543853292910,
1543853352910,
1543853412910,
1543853472910,
1543853532910,
1543853592910,
1543853652910,24.576
1543853712910,
1543853772910,
1543853832910,
1543853892910,
1543853952910,
1543854012910,
1543854072910,
1543854132910,
1543854192910,
1543854252910,
1543854312910,
1543854372910,
1543854432910,
1543854492910,
1543854552910,
1543854612910,24.547
1543854672910,
1543854732910,
1543854792910,
1543854852910,
1543854912910,
1543854972910,
1543855032910,
1543855092910,
1543855152910,
1543855212910,
1543855272910,
1543855332910,
1543855392910,
1543855452910,
1543855512910,
1543855572910,
1543855632910,
1543855692910,
1543855752910,
1543855812910,
1543855872910,
1543855932910,
1543855992910,
1543856052910,
1543856112910,
1543856172910,
1543856232910,
1543856292910,
1543856352910,
1543856412910,24.586
1543856472910,
1543856532910,
1543856592910,
1543856652910,
1543856712910,
1543856772910,
1543856832910,
1543856892910,
1543856952910,
1543857012910,
1543857072910,
1543857132910,
1543857192910,
1543857252910,
1543857312910,
1543857372910,
1543857432910,
1543857492910,
1543857552910,
1543857612910,
1543857672910,
1543857732910,
1543857792910,
1543857852910,
1543857912910,
1543857972910,
1543858032910,
1543858092910,
1543858152910,
1543858212910,
1543858272910,
1543858332910,24.537
1543858392910,
1543858452910,
1543858512910,
1543858572910,
1543858632910,
1543858692910,
1543858752910,
1543858812910,
1543858872910,
1543858932910,
1543858992910,
1543859052910,
1543859112910,
1543859172910,
1543859232910,
1543859292910,
1543859352910,
1543859412910,
1543859472910,
1543859532910,
1543859592910,
1543859652910,
1543859712910,
1543859772910,
1543859832910,
1543859892910,
1543859952910,
1543860012910,
1543860072910,
1543860132910,
1543860192910,
1543860252910,24.535
1543860312910,
1543860372910,
1543860432910,
1543860492910,
1543860552910,
1543860612910,
1543860672910,
1543860732910,
1543860792910,
1543860852910,
1543860912910,
1543860972910,
1543861032910,
1543861092910,
1543861152910,
1543861212910,
1543861272910,
1543861332910,
1543861392910,
1543861452910,
1543861512910,
1543861572910,
1543861632910,
1543861692910,
1543861752910,24.468
1543862877214,24.377
1543862937214,
1543862997214,
1543863057214,
1543863117214,
1543863177214,
1543863237214,
1543863297214,
1543863357214,
1543863417214,
1543863477214,
1543863537214,
1543863597214,
1543863657214,
1543863717214,
1543863777214,
1543863837214,
1543863897214,
1543863957214,
1543864017214,
1543864077214,
1543864137214,
1543864197214,
1543864257214,
1543864317214,
1543864377214,
1543864437214,
1543864497214,
1543864557214,
1543864617214,24.363
1543864677214,
1543864737214,
1543864797214,
1543864857214,
1543864917214,
1543864977214,
1543865037214,
1543865097214,
1543865157214,
1543865217214,
1543865277214,
1543865337214,
1543865397214,
1543865457214,
1543865517214,
1543865577214,
1543865637214,
1543865697214,
1543865757214,
1543865817214,
1543865877214,
1543865937214,
1543865997214,
1543866057214,
1543866117214,
1543866177214,
1543866237214,
1543866297214,
1543866357214,
1543866417214,
1543866477214,
1543866537214,
1543866597214,
1543866657214,
1543866717214,
1543866777214,
1543866837214,
1543866897214,
1543866957214,
1543867017214,
1543867077214,
1543867137214,
1543867197214,
1543867257214,
1543867317214,
1543867377214,24.205
1543867437214,
1543867497214,
1543867557214,
1543867617214,
1543867677214,
1543867737214,
1543867797214,
1543867857214,
1543867917214,
1543867977214,
1543868037214,
1543868097214,
1543868157214,
1543868217214,
1543868277214,
1543868337214,
1543868397214,
1543868457214,
1543868517214,
1543868577214,
1543868637214,
1543868697214,
1543868757214,
1543868817214,
1543868877214,
1543868937214,
1543868997214,
1543869057214,
1543869117214,24.126
1543869177214,
1543869237214,
1543869297214,
1543869357214,
1543869417214,
1543869477214,
1543869537214,
1543869597214,
1543869657214,
1543869717214,
1543869777214,
1543869837214,
1543869897214,
1543869957214,
1543870017214,
1543870077214,
1543870137214,
1543870197214,
1543870257214,
1543870317214,
1543870377214,
1543870437214,
1543870497214,
1543870557214,
1543870617214,
1543870677214,
1543870737214,
1543870797214,
1543870857214,
1543870917214,
1543870977214,
1543871037214,
1543871097214,
1543871157214,
1543871217214,
1543871277214,23.989
1543871337214,
1543871397214,
1543871457214,
1543871517214,
1543871577214,
1543871637214,
1543871697214,
1543871757214,
1543871817214,
1543871877214,
1543871937214,
1543871997214,
1543872057214,
1543872117214,
1543872177214,
1543872237214,
1543872297214,
1543872357214,
1543872417214,
1543872477214,
1543872537214,
1543872597214,
1543872657214,
1543872717214,
1543872777214,
1543872837214,
1543872897214,23.889
1543872957214,
1543873017214,
1543873077214,
1543873137214,
1543873197214,
1543873257214,
1543873317214,
1543873377214,
1543873437214,
1543873497214,
1543873557214,
1543873617214,
1543873677214,
1543873737214,
1543873797214,
1543873857214,
1543873917214,
1543873977214,
1543874037214,
1543874097214,
1543874157214,
1543874217214,
1543874277214,
1543874337214,23.826
1543874397214,
1543874457214,
1543874517214,
1543874577214,
1543874637214,
1543874697214,
1543874757214,
1543874817214,
1543874877214,
1543874937214,
1543874997214,
1543875057214,
1543875117214,
1543875177214,
1543875237214,
1543875297214,
1543875357214,
1543875417214,
1543875477214,
1543875537214,23.766
1543875597214,
1543875657214,
1543875717214,
1543875777214,
1543875837214,
1543875897214,
1543875957214,
1543876017214,
1543876077214,
1543876137214,
1543876197214,
1543876257214,
1543876317214,
1543876377214,
1543876437214,
1543876497214,
1543876557214,
1543876617214,
1543876677214,
1543876737214,
1543876797214,
1543876857214,
1543876917214,
1543876977214,
1543877037214,
1543877097214,
1543877157214,
1543877217214,
1543877277214,
1543877337214,
1543877397214,
1543877457214,
1543877517214,
1543877577214,
1543877637214,
1543877697214,
1543877757214,
1543877817214,
1543877877214,
1543877937214,
1543877997214,23.646
1543878057214,
1543878117214,
1543878177214,
1543878237214,
1543878297214,
1543878357214,
1543878417214,
1543878477214,
1543878537214,
1543878597214,
1543878657214,
1543878717214,
1543878777214,
1543878837214,
1543878897214,
1543878957214,
1543879017214,
1543879077214,
1543879137214,
1543879197214,
1543879257214,
1543879317214,
1543879377214,
1543879437214,
1543879497214,
1543879557214,
1543879617214,
1543879677214,
1543879737214,
1543879797214,
1543879857214,
1543879917214,
1543879977214,23.58
1543880037214,
1543880097214,
1543880157214,
1543880217214,
1543880277214,
1543880337214,
1543880397214,
1543880457214,
1543880517214,
1543880577214,
1543880637214,
1543880697214,
1543880757214,
1543880817214,
1543880877214,
1543880937214,
1543880997214,
1543881057214,
1543881117214,
1543881177214,
1543881237214,
1543881297214,
1543881357214,
1543881417214,
1543881477214,
1543881537214,
1543881597214,23.57
1543881657214,
1543881717214,
1543881777214,
1543881837214,
1543881897214,
1543881957214,
1543882017214,
1543882077214,
1543882137214,
1543882197214,
1543882257214,
1543882317214,
1543882377214,
1543882437214,
1543882497214,
1543882557214,
1543882617214,
1543882677214,
1543882737214,
1543882797214,
1543882857214,
1543882917214,
1543882977214,
1543883037214,
1543883097214,
1543883157214,
1543883217214,
1543883277214,
1543883337214,
1543883397214,23.508
1543883457214,
1543883517214,
1543883577214,
1543883637214,
1543883697214,
1543883757214,
1543883817214,
1543883877214,
1543883937214,
1543883997214,
1543884057214,
1543884117214,
1543884177214,
1543884237214,
1543884297214,
1543884357214,
1543884417214,
1543884477214,
1543884537214,
1543884597214,
1543884657214,
1543884717214,
1543884777214,
1543884837214,
1543884897214,
1543884957214,
1543885017214,
1543885077214,
1543885137214,
1543885197214,
1543885257214,23.532
1543885317214,
1543885377214,
1543885437214,
1543885497214,
1543885557214,
1543885617214,
1543885677214,
1543885737214,
1543885797214,
1543885857214,
1543885917214,
1543885977214,
1543886037214,
1543886097214,
1543886157214,
1543886217214,
1543886277214,
1543886337214,
1543886397214,
1543886457214,
1543886517214,
1543886577214,
1543886637214,
1543886697214,
1543886757214,
1543886817214,
1543886877214,
1543886937214,23.508
1543886997214,
1543887057214,
1543887117214,
1543887177214,
1543887237214,
1543887297214,
1543887357214,
1543887417214,
1543887477214,
1543887537214,
1543887597214,
1543887657214,
1543887717214,
1543887777214,
1543887837214,
1543887897214,
1543887957214,
1543888017214,23.492
1543888077214,
1543888137214,
1543888197214,
1543888257214,
1543888317214,
1543888377214,
1543888437214,
1543888497214,
1543888557214,
1543888617214,
1543888677214,
1543888737214,
1543888797214,
1543888857214,
1543888917214,
1543888977214,
1543889037214,
1543889097214,
1543889157214,
1543889217214,
1543889277214,
1543889337214,
1543889397214,
1543889457214,
1543889517214,
1543889577214,
1543889637214,
1543889697214,
1543889757214,
1543889817214,
1543889877214,
1543889937214,
1543889997214,
1543890057214,23.46
1543890117214,
1543890177214,
1543890237214,
1543890297214,
1543890357214,
1543890417214,
1543890477214,
1543890537214,
1543890597214,
1543890657214,
1543890717214,
1543890777214,
1543890837214,
1543890897214,
1543890957214,
1543891017214,
1543891077214,
1543891137214,
1543891197214,
1543891257214,
1543891317214,
1543891377214,
1543891437214,
1543891497214,23.44
1543891557214,
1543891617214,
1543891677214,
1543891737214,
1543891797214,
1543891857214,
1543891917214,
1543891977214,
1543892037214,
1543892097214,
1543892157214,
1543892217214,
1543892277214,
1543892337214,
1543892397214,
1543892457214,
1543892517214,
1543892577214,
1543892637214,
1543892697214,
1543892757214,
1543892817214,
1543892877214,
1543892937214,
1543892997214,
1543893057214,
1543893117214,
1543893177214,
1543893237214,
1543893297214,
1543893357214,
1543893417214,23.338
1543893477214,
1543893537214,
1543893597214,
1543893657214,
1543893717214,
1543893777214,
1543893837214,
1543893897214,
1543893957214,
